codmun,ano,is_top_100,regiao
310190,2015,0,Sudeste
310200,2015,0,Sudeste
310205,2015,0,Sudeste
310210,2015,0,Sudeste
310220,2015,0,Sudeste
310230,2015,0,Sudeste
310240,2015,0,Sudeste
310250,2015,0,Sudeste
310260,2015,0,Sudeste
310270,2015,0,Sudeste
310280,2015,0,Sudeste
310285,2015,0,Sudeste
310300,2015,0,Sudeste
310310,2015,0,Sudeste
310320,2015,0,Sudeste
310330,2015,0,Sudeste
310340,2015,0,Sudeste
310350,2015,0,Sudeste
310360,2015,0,Sudeste
310370,2015,0,Sudeste
310375,2015,0,Sudeste
310390,2015,0,Sudeste
310400,2015,0,Sudeste
310410,2015,0,Sudeste
310420,2015,0,Sudeste
310430,2015,0,Sudeste
310440,2015,0,Sudeste
310445,2015,0,Sudeste
310450,2015,0,Sudeste
310460,2015,0,Sudeste
310470,2015,0,Sudeste
310480,2015,0,Sudeste
310490,2015,0,Sudeste
310500,2015,0,Sudeste
310510,2015,0,Sudeste
310520,2015,0,Sudeste
310530,2015,0,Sudeste
310540,2015,0,Sudeste
310550,2015,0,Sudeste
310560,2015,0,Sudeste
310570,2015,0,Sudeste
310590,2015,0,Sudeste
310600,2015,0,Sudeste
310610,2015,0,Sudeste
310620,2015,1,Sudeste
310630,2015,0,Sudeste
310640,2015,0,Sudeste
310650,2015,0,Sudeste
310660,2015,0,Sudeste
310665,2015,0,Sudeste
310670,2015,1,Sudeste
310680,2015,0,Sudeste
310690,2015,0,Sudeste
310700,2015,0,Sudeste
310720,2015,0,Sudeste
310730,2015,0,Sudeste
310740,2015,0,Sudeste
310750,2015,0,Sudeste
310760,2015,0,Sudeste
310770,2015,0,Sudeste
310780,2015,0,Sudeste
310790,2015,0,Sudeste
310810,2015,0,Sudeste
310820,2015,0,Sudeste
310825,2015,0,Sudeste
310830,2015,0,Sudeste
310840,2015,0,Sudeste
310850,2015,0,Sudeste
310855,2015,0,Sudeste
310860,2015,0,Sudeste
310870,2015,0,Sudeste
310880,2015,0,Sudeste
310900,2015,0,Sudeste
310910,2015,0,Sudeste
310920,2015,0,Sudeste
310925,2015,0,Sudeste
310930,2015,0,Sudeste
310940,2015,0,Sudeste
310945,2015,0,Sudeste
310950,2015,0,Sudeste
310960,2015,0,Sudeste
310970,2015,0,Sudeste
310990,2015,0,Sudeste
311000,2015,0,Sudeste
311010,2015,0,Sudeste
311020,2015,0,Sudeste
311030,2015,0,Sudeste
311040,2015,0,Sudeste
311050,2015,0,Sudeste
311060,2015,0,Sudeste
311070,2015,0,Sudeste
311080,2015,0,Sudeste
311090,2015,0,Sudeste
311100,2015,0,Sudeste
311110,2015,0,Sudeste
311115,2015,0,Sudeste
311120,2015,0,Sudeste
311130,2015,0,Sudeste
311140,2015,0,Sudeste
311150,2015,0,Sudeste
311160,2015,0,Sudeste
311170,2015,0,Sudeste
311180,2015,0,Sudeste
311190,2015,0,Sudeste
311200,2015,0,Sudeste
311210,2015,0,Sudeste
311220,2015,0,Sudeste
311230,2015,0,Sudeste
311240,2015,0,Sudeste
311250,2015,0,Sudeste
311260,2015,0,Sudeste
311265,2015,0,Sudeste
311270,2015,0,Sudeste
311280,2015,0,Sudeste
311290,2015,0,Sudeste
311300,2015,0,Sudeste
311310,2015,0,Sudeste
311320,2015,0,Sudeste
311330,2015,0,Sudeste
311340,2015,0,Sudeste
311350,2015,0,Sudeste
311360,2015,0,Sudeste
311370,2015,0,Sudeste
311380,2015,0,Sudeste
311390,2015,0,Sudeste
311400,2015,0,Sudeste
311410,2015,0,Sudeste
311420,2015,0,Sudeste
311430,2015,0,Sudeste
311440,2015,0,Sudeste
311450,2015,0,Sudeste
311455,2015,0,Sudeste
311460,2015,0,Sudeste
311470,2015,0,Sudeste
311480,2015,0,Sudeste
311490,2015,0,Sudeste
311500,2015,0,Sudeste
311510,2015,0,Sudeste
311520,2015,0,Sudeste
311530,2015,0,Sudeste
311535,2015,0,Sudeste
311540,2015,0,Sudeste
311545,2015,0,Sudeste
311547,2015,0,Sudeste
311550,2015,0,Sudeste
311560,2015,0,Sudeste
311570,2015,0,Sudeste
311580,2015,0,Sudeste
311590,2015,0,Sudeste
311600,2015,0,Sudeste
311610,2015,0,Sudeste
311615,2015,0,Sudeste
311620,2015,0,Sudeste
311630,2015,0,Sudeste
311640,2015,0,Sudeste
311650,2015,0,Sudeste
311660,2015,0,Sudeste
311670,2015,0,Sudeste
311680,2015,0,Sudeste
311690,2015,0,Sudeste
311700,2015,0,Sudeste
311710,2015,0,Sudeste
311720,2015,0,Sudeste
311730,2015,0,Sudeste
311740,2015,0,Sudeste
311750,2015,0,Sudeste
311760,2015,0,Sudeste
311770,2015,0,Sudeste
311780,2015,0,Sudeste
311783,2015,0,Sudeste
311787,2015,0,Sudeste
311790,2015,0,Sudeste
311800,2015,0,Sudeste
311810,2015,0,Sudeste
311820,2015,0,Sudeste
311830,2015,0,Sudeste
311840,2015,0,Sudeste
311850,2015,0,Sudeste
311860,2015,1,Sudeste
311870,2015,0,Sudeste
311880,2015,0,Sudeste
311890,2015,0,Sudeste
311900,2015,0,Sudeste
311910,2015,0,Sudeste
311920,2015,0,Sudeste
311930,2015,0,Sudeste
311940,2015,0,Sudeste
311950,2015,0,Sudeste
311960,2015,0,Sudeste
311970,2015,0,Sudeste
311980,2015,0,Sudeste
311990,2015,0,Sudeste
311995,2015,0,Sudeste
312000,2015,0,Sudeste
312010,2015,0,Sudeste
312015,2015,0,Sudeste
312020,2015,0,Sudeste
312030,2015,0,Sudeste
312040,2015,0,Sudeste
312050,2015,0,Sudeste
312060,2015,0,Sudeste
312070,2015,0,Sudeste
312080,2015,0,Sudeste
312083,2015,0,Sudeste
312087,2015,0,Sudeste
312090,2015,0,Sudeste
312100,2015,0,Sudeste
312110,2015,0,Sudeste
312120,2015,0,Sudeste
312125,2015,0,Sudeste
312130,2015,0,Sudeste
312140,2015,0,Sudeste
312150,2015,0,Sudeste
312160,2015,0,Sudeste
312170,2015,0,Sudeste
312180,2015,0,Sudeste
312190,2015,0,Sudeste
312200,2015,0,Sudeste
312210,2015,0,Sudeste
312220,2015,0,Sudeste
312230,2015,0,Sudeste
312235,2015,0,Sudeste
312240,2015,0,Sudeste
312245,2015,0,Sudeste
312247,2015,0,Sudeste
312250,2015,0,Sudeste
312260,2015,0,Sudeste
312270,2015,0,Sudeste
312280,2015,0,Sudeste
312290,2015,0,Sudeste
312300,2015,0,Sudeste
312310,2015,0,Sudeste
312320,2015,0,Sudeste
312330,2015,0,Sudeste
312340,2015,0,Sudeste
312350,2015,0,Sudeste
312352,2015,0,Sudeste
312360,2015,0,Sudeste
312370,2015,0,Sudeste
312380,2015,0,Sudeste
312385,2015,0,Sudeste
312390,2015,0,Sudeste
312400,2015,0,Sudeste
312410,2015,0,Sudeste
312420,2015,0,Sudeste
312430,2015,0,Sudeste
312440,2015,0,Sudeste
312450,2015,0,Sudeste
312460,2015,0,Sudeste
312470,2015,0,Sudeste
312480,2015,0,Sudeste
312490,2015,0,Sudeste
312500,2015,0,Sudeste
312510,2015,0,Sudeste
312520,2015,0,Sudeste
312530,2015,0,Sudeste
312540,2015,0,Sudeste
312550,2015,0,Sudeste
312560,2015,0,Sudeste
312570,2015,0,Sudeste
312580,2015,0,Sudeste
312590,2015,0,Sudeste
312595,2015,0,Sudeste
312600,2015,0,Sudeste
312610,2015,0,Sudeste
312630,2015,0,Sudeste
312640,2015,0,Sudeste
312650,2015,0,Sudeste
312660,2015,0,Sudeste
312670,2015,0,Sudeste
312675,2015,0,Sudeste
312680,2015,0,Sudeste
312690,2015,0,Sudeste
312695,2015,0,Sudeste
312700,2015,0,Sudeste
312705,2015,0,Sudeste
312707,2015,0,Sudeste
312710,2015,0,Sudeste
312720,2015,0,Sudeste
312730,2015,0,Sudeste
312733,2015,0,Sudeste
312735,2015,0,Sudeste
312737,2015,0,Sudeste
312738,2015,0,Sudeste
312740,2015,0,Sudeste
312750,2015,0,Sudeste
312760,2015,0,Sudeste
312770,2015,1,Sudeste
312780,2015,0,Sudeste
312790,2015,0,Sudeste
312800,2015,0,Sudeste
312810,2015,0,Sudeste
312825,2015,0,Sudeste
312830,2015,0,Sudeste
312840,2015,0,Sudeste
312850,2015,0,Sudeste
312860,2015,0,Sudeste
312870,2015,0,Sudeste
312880,2015,0,Sudeste
312890,2015,0,Sudeste
312900,2015,0,Sudeste
312910,2015,0,Sudeste
312920,2015,0,Sudeste
312930,2015,0,Sudeste
312940,2015,0,Sudeste
312950,2015,0,Sudeste
312960,2015,0,Sudeste
312965,2015,0,Sudeste
312970,2015,0,Sudeste
312980,2015,0,Sudeste
312990,2015,0,Sudeste
313000,2015,0,Sudeste
313005,2015,0,Sudeste
313010,2015,0,Sudeste
313020,2015,0,Sudeste
313030,2015,0,Sudeste
313040,2015,0,Sudeste
313050,2015,0,Sudeste
313055,2015,0,Sudeste
313060,2015,0,Sudeste
313065,2015,0,Sudeste
313080,2015,0,Sudeste
313090,2015,0,Sudeste
313100,2015,0,Sudeste
313110,2015,0,Sudeste
313115,2015,0,Sudeste
313120,2015,0,Sudeste
313130,2015,0,Sudeste
313140,2015,0,Sudeste
313150,2015,0,Sudeste
313160,2015,0,Sudeste
313170,2015,0,Sudeste
313180,2015,0,Sudeste
313190,2015,0,Sudeste
313200,2015,0,Sudeste
313210,2015,0,Sudeste
313220,2015,0,Sudeste
313230,2015,0,Sudeste
313240,2015,0,Sudeste
313250,2015,0,Sudeste
313260,2015,0,Sudeste
313270,2015,0,Sudeste
313280,2015,0,Sudeste
313290,2015,0,Sudeste
313300,2015,0,Sudeste
313310,2015,0,Sudeste
313320,2015,0,Sudeste
313330,2015,0,Sudeste
313340,2015,0,Sudeste
313350,2015,0,Sudeste
313370,2015,0,Sudeste
313375,2015,0,Sudeste
313380,2015,0,Sudeste
313390,2015,0,Sudeste
313400,2015,0,Sudeste
313410,2015,0,Sudeste
313420,2015,0,Sudeste
313430,2015,0,Sudeste
313440,2015,0,Sudeste
313450,2015,0,Sudeste
313460,2015,0,Sudeste
313470,2015,0,Sudeste
313480,2015,0,Sudeste
313500,2015,0,Sudeste
313505,2015,0,Sudeste
313507,2015,0,Sudeste
313510,2015,0,Sudeste
313520,2015,0,Sudeste
313530,2015,0,Sudeste
313535,2015,0,Sudeste
313540,2015,0,Sudeste
313545,2015,0,Sudeste
313550,2015,0,Sudeste
313560,2015,0,Sudeste
313570,2015,0,Sudeste
313580,2015,0,Sudeste
313590,2015,0,Sudeste
313600,2015,0,Sudeste
313610,2015,0,Sudeste
313620,2015,0,Sudeste
313630,2015,0,Sudeste
313640,2015,0,Sudeste
313650,2015,0,Sudeste
313652,2015,0,Sudeste
313655,2015,0,Sudeste
313657,2015,0,Sudeste
313660,2015,0,Sudeste
313665,2015,0,Sudeste
313670,2015,1,Sudeste
313680,2015,0,Sudeste
313690,2015,0,Sudeste
313695,2015,0,Sudeste
313700,2015,0,Sudeste
313710,2015,0,Sudeste
313720,2015,0,Sudeste
313730,2015,0,Sudeste
313740,2015,0,Sudeste
313750,2015,0,Sudeste
313753,2015,0,Sudeste
313770,2015,0,Sudeste
313780,2015,0,Sudeste
313790,2015,0,Sudeste
313810,2015,0,Sudeste
313820,2015,0,Sudeste
313830,2015,0,Sudeste
313835,2015,0,Sudeste
313840,2015,0,Sudeste
313850,2015,0,Sudeste
313860,2015,0,Sudeste
313862,2015,0,Sudeste
313865,2015,0,Sudeste
313867,2015,0,Sudeste
313868,2015,0,Sudeste
313870,2015,0,Sudeste
313880,2015,0,Sudeste
313890,2015,0,Sudeste
313900,2015,0,Sudeste
313910,2015,0,Sudeste
313920,2015,0,Sudeste
313925,2015,0,Sudeste
313930,2015,0,Sudeste
313940,2015,0,Sudeste
313950,2015,0,Sudeste
313960,2015,0,Sudeste
313970,2015,0,Sudeste
313980,2015,0,Sudeste
313990,2015,0,Sudeste
314000,2015,0,Sudeste
314010,2015,0,Sudeste
314015,2015,0,Sudeste
314020,2015,0,Sudeste
314030,2015,0,Sudeste
314040,2015,0,Sudeste
314050,2015,0,Sudeste
314053,2015,0,Sudeste
314055,2015,0,Sudeste
314060,2015,0,Sudeste
314070,2015,0,Sudeste
314080,2015,0,Sudeste
314085,2015,0,Sudeste
314090,2015,0,Sudeste
314100,2015,0,Sudeste
314110,2015,0,Sudeste
314120,2015,0,Sudeste
314130,2015,0,Sudeste
314140,2015,0,Sudeste
314150,2015,0,Sudeste
314160,2015,0,Sudeste
314180,2015,0,Sudeste
314190,2015,0,Sudeste
314200,2015,0,Sudeste
314210,2015,0,Sudeste
314220,2015,0,Sudeste
314225,2015,0,Sudeste
314230,2015,0,Sudeste
314240,2015,0,Sudeste
314250,2015,0,Sudeste
314260,2015,0,Sudeste
314270,2015,0,Sudeste
314280,2015,0,Sudeste
314290,2015,0,Sudeste
314300,2015,0,Sudeste
314310,2015,0,Sudeste
314315,2015,0,Sudeste
314320,2015,0,Sudeste
314330,2015,1,Sudeste
314340,2015,0,Sudeste
314345,2015,0,Sudeste
314350,2015,0,Sudeste
314360,2015,0,Sudeste
314370,2015,0,Sudeste
314380,2015,0,Sudeste
314390,2015,0,Sudeste
314400,2015,0,Sudeste
314410,2015,0,Sudeste
314420,2015,0,Sudeste
314430,2015,0,Sudeste
314435,2015,0,Sudeste
314437,2015,0,Sudeste
314440,2015,0,Sudeste
314450,2015,0,Sudeste
314460,2015,0,Sudeste
314465,2015,0,Sudeste
314467,2015,0,Sudeste
314470,2015,0,Sudeste
314480,2015,0,Sudeste
314490,2015,0,Sudeste
314500,2015,0,Sudeste
314505,2015,0,Sudeste
314510,2015,0,Sudeste
314520,2015,0,Sudeste
314530,2015,0,Sudeste
314535,2015,0,Sudeste
314537,2015,0,Sudeste
314540,2015,0,Sudeste
314545,2015,0,Sudeste
314550,2015,0,Sudeste
314560,2015,0,Sudeste
314570,2015,0,Sudeste
314580,2015,0,Sudeste
314585,2015,0,Sudeste
314587,2015,0,Sudeste
314590,2015,0,Sudeste
314600,2015,0,Sudeste
314610,2015,0,Sudeste
314620,2015,0,Sudeste
314625,2015,0,Sudeste
314630,2015,0,Sudeste
314640,2015,0,Sudeste
314650,2015,0,Sudeste
314655,2015,0,Sudeste
314660,2015,0,Sudeste
314670,2015,0,Sudeste
314675,2015,0,Sudeste
314690,2015,0,Sudeste
314700,2015,0,Sudeste
314710,2015,0,Sudeste
314720,2015,0,Sudeste
314730,2015,0,Sudeste
314740,2015,0,Sudeste
314750,2015,0,Sudeste
314760,2015,0,Sudeste
314770,2015,0,Sudeste
314780,2015,0,Sudeste
314790,2015,0,Sudeste
314795,2015,0,Sudeste
314800,2015,0,Sudeste
314810,2015,0,Sudeste
314820,2015,0,Sudeste
314830,2015,0,Sudeste
314840,2015,0,Sudeste
314850,2015,0,Sudeste
314860,2015,0,Sudeste
314870,2015,0,Sudeste
314875,2015,0,Sudeste
314880,2015,0,Sudeste
314890,2015,0,Sudeste
314900,2015,0,Sudeste
314910,2015,0,Sudeste
314915,2015,0,Sudeste
314920,2015,0,Sudeste
314930,2015,0,Sudeste
314940,2015,0,Sudeste
314950,2015,0,Sudeste
314960,2015,0,Sudeste
314970,2015,0,Sudeste
314980,2015,0,Sudeste
314990,2015,0,Sudeste
314995,2015,0,Sudeste
315000,2015,0,Sudeste
315010,2015,0,Sudeste
315015,2015,0,Sudeste
315020,2015,0,Sudeste
315030,2015,0,Sudeste
315040,2015,0,Sudeste
315050,2015,0,Sudeste
315053,2015,0,Sudeste
315057,2015,0,Sudeste
315060,2015,0,Sudeste
315070,2015,0,Sudeste
315080,2015,0,Sudeste
315090,2015,0,Sudeste
315100,2015,0,Sudeste
315110,2015,0,Sudeste
315120,2015,0,Sudeste
315130,2015,0,Sudeste
315140,2015,0,Sudeste
315150,2015,0,Sudeste
315160,2015,0,Sudeste
315170,2015,0,Sudeste
315180,2015,0,Sudeste
315190,2015,0,Sudeste
315200,2015,0,Sudeste
315210,2015,0,Sudeste
315213,2015,0,Sudeste
315217,2015,0,Sudeste
315220,2015,0,Sudeste
315230,2015,0,Sudeste
315240,2015,0,Sudeste
315250,2015,0,Sudeste
315260,2015,0,Sudeste
315270,2015,0,Sudeste
315280,2015,0,Sudeste
315290,2015,0,Sudeste
315300,2015,0,Sudeste
315320,2015,0,Sudeste
315330,2015,0,Sudeste
315340,2015,0,Sudeste
315350,2015,0,Sudeste
315360,2015,0,Sudeste
315370,2015,0,Sudeste
315380,2015,0,Sudeste
315390,2015,0,Sudeste
315400,2015,0,Sudeste
315410,2015,0,Sudeste
315415,2015,0,Sudeste
315420,2015,0,Sudeste
315430,2015,0,Sudeste
315440,2015,0,Sudeste
315445,2015,0,Sudeste
315450,2015,0,Sudeste
315460,2015,1,Sudeste
315470,2015,0,Sudeste
315480,2015,0,Sudeste
315490,2015,0,Sudeste
315500,2015,0,Sudeste
315510,2015,0,Sudeste
315520,2015,0,Sudeste
315530,2015,0,Sudeste
315540,2015,0,Sudeste
315550,2015,0,Sudeste
315560,2015,0,Sudeste
315570,2015,0,Sudeste
315580,2015,0,Sudeste
315590,2015,0,Sudeste
315600,2015,0,Sudeste
315610,2015,0,Sudeste
315620,2015,0,Sudeste
315630,2015,0,Sudeste
315640,2015,0,Sudeste
315645,2015,0,Sudeste
315650,2015,0,Sudeste
315660,2015,0,Sudeste
315670,2015,0,Sudeste
315680,2015,0,Sudeste
315690,2015,0,Sudeste
315700,2015,0,Sudeste
315710,2015,0,Sudeste
315720,2015,0,Sudeste
315725,2015,0,Sudeste
315727,2015,0,Sudeste
315730,2015,0,Sudeste
315733,2015,0,Sudeste
315737,2015,0,Sudeste
315740,2015,0,Sudeste
315750,2015,0,Sudeste
315760,2015,0,Sudeste
315765,2015,0,Sudeste
315770,2015,0,Sudeste
315780,2015,0,Sudeste
315790,2015,0,Sudeste
315800,2015,0,Sudeste
315810,2015,0,Sudeste
315820,2015,0,Sudeste
315830,2015,0,Sudeste
315840,2015,0,Sudeste
315850,2015,0,Sudeste
315860,2015,0,Sudeste
315870,2015,0,Sudeste
315880,2015,0,Sudeste
315890,2015,0,Sudeste
315895,2015,0,Sudeste
315900,2015,0,Sudeste
315910,2015,0,Sudeste
315920,2015,0,Sudeste
315930,2015,0,Sudeste
315935,2015,0,Sudeste
315940,2015,0,Sudeste
315950,2015,0,Sudeste
315960,2015,0,Sudeste
315970,2015,0,Sudeste
315980,2015,0,Sudeste
315990,2015,0,Sudeste
316000,2015,0,Sudeste
316010,2015,0,Sudeste
316020,2015,0,Sudeste
316030,2015,0,Sudeste
316040,2015,0,Sudeste
316045,2015,0,Sudeste
316050,2015,0,Sudeste
316060,2015,0,Sudeste
316070,2015,0,Sudeste
316080,2015,0,Sudeste
316090,2015,0,Sudeste
316095,2015,0,Sudeste
316100,2015,0,Sudeste
316105,2015,0,Sudeste
316130,2015,0,Sudeste
316140,2015,0,Sudeste
316150,2015,0,Sudeste
316160,2015,0,Sudeste
316165,2015,0,Sudeste
316170,2015,0,Sudeste
316180,2015,0,Sudeste
316190,2015,0,Sudeste
316200,2015,0,Sudeste
316210,2015,0,Sudeste
316220,2015,0,Sudeste
316225,2015,0,Sudeste
316230,2015,0,Sudeste
316240,2015,0,Sudeste
316245,2015,0,Sudeste
316250,2015,0,Sudeste
316255,2015,0,Sudeste
316257,2015,0,Sudeste
316260,2015,0,Sudeste
316265,2015,0,Sudeste
316270,2015,0,Sudeste
316280,2015,0,Sudeste
316290,2015,0,Sudeste
316292,2015,0,Sudeste
316294,2015,0,Sudeste
316295,2015,0,Sudeste
316300,2015,0,Sudeste
316310,2015,0,Sudeste
316320,2015,0,Sudeste
316330,2015,0,Sudeste
316340,2015,0,Sudeste
316350,2015,0,Sudeste
316360,2015,0,Sudeste
316370,2015,0,Sudeste
316380,2015,0,Sudeste
316390,2015,0,Sudeste
316400,2015,0,Sudeste
316410,2015,0,Sudeste
316420,2015,0,Sudeste
316430,2015,0,Sudeste
316440,2015,0,Sudeste
316443,2015,0,Sudeste
316447,2015,0,Sudeste
316450,2015,0,Sudeste
316460,2015,0,Sudeste
316470,2015,0,Sudeste
316480,2015,0,Sudeste
316490,2015,0,Sudeste
316500,2015,0,Sudeste
316510,2015,0,Sudeste
316520,2015,0,Sudeste
316530,2015,0,Sudeste
316540,2015,0,Sudeste
316550,2015,0,Sudeste
316553,2015,0,Sudeste
316555,2015,0,Sudeste
316556,2015,0,Sudeste
316557,2015,0,Sudeste
316560,2015,0,Sudeste
316570,2015,0,Sudeste
316580,2015,0,Sudeste
316590,2015,0,Sudeste
316600,2015,0,Sudeste
316610,2015,0,Sudeste
316620,2015,0,Sudeste
316630,2015,0,Sudeste
316640,2015,0,Sudeste
316650,2015,0,Sudeste
316660,2015,0,Sudeste
316670,2015,0,Sudeste
316680,2015,0,Sudeste
316690,2015,0,Sudeste
316695,2015,0,Sudeste
316700,2015,0,Sudeste
316710,2015,0,Sudeste
316720,2015,0,Sudeste
316730,2015,0,Sudeste
316740,2015,0,Sudeste
316750,2015,0,Sudeste
316760,2015,0,Sudeste
316770,2015,0,Sudeste
316780,2015,0,Sudeste
316790,2015,0,Sudeste
316800,2015,0,Sudeste
316805,2015,0,Sudeste
316830,2015,0,Sudeste
316840,2015,0,Sudeste
316850,2015,0,Sudeste
316860,2015,0,Sudeste
316870,2015,0,Sudeste
316880,2015,0,Sudeste
316890,2015,0,Sudeste
316900,2015,0,Sudeste
316905,2015,0,Sudeste
316920,2015,0,Sudeste
316930,2015,0,Sudeste
316935,2015,0,Sudeste
316940,2015,0,Sudeste
316950,2015,0,Sudeste
316960,2015,0,Sudeste
316980,2015,0,Sudeste
316990,2015,0,Sudeste
317000,2015,0,Sudeste
317005,2015,0,Sudeste
317010,2015,1,Sudeste
317020,2015,1,Sudeste
317030,2015,0,Sudeste
317040,2015,0,Sudeste
317043,2015,0,Sudeste
317047,2015,0,Sudeste
317050,2015,0,Sudeste
317052,2015,0,Sudeste
317057,2015,0,Sudeste
317065,2015,0,Sudeste
317070,2015,0,Sudeste
317075,2015,0,Sudeste
317080,2015,0,Sudeste
317090,2015,0,Sudeste
317100,2015,0,Sudeste
317103,2015,0,Sudeste
317107,2015,0,Sudeste
317110,2015,0,Sudeste
317115,2015,0,Sudeste
317120,2015,0,Sudeste
317130,2015,0,Sudeste
317140,2015,0,Sudeste
317150,2015,0,Sudeste
317160,2015,0,Sudeste
317170,2015,0,Sudeste
317180,2015,0,Sudeste
317190,2015,0,Sudeste
317200,2015,0,Sudeste
317210,2015,0,Sudeste
320010,2015,0,Sudeste
320013,2015,0,Sudeste
320016,2015,0,Sudeste
320020,2015,0,Sudeste
320030,2015,0,Sudeste
320035,2015,0,Sudeste
320050,2015,0,Sudeste
320060,2015,0,Sudeste
320070,2015,0,Sudeste
320080,2015,0,Sudeste
320090,2015,0,Sudeste
320110,2015,0,Sudeste
320115,2015,0,Sudeste
320120,2015,0,Sudeste
320130,2015,1,Sudeste
320140,2015,0,Sudeste
320150,2015,0,Sudeste
320160,2015,0,Sudeste
320170,2015,0,Sudeste
320180,2015,0,Sudeste
320190,2015,0,Sudeste
320200,2015,0,Sudeste
320210,2015,0,Sudeste
320220,2015,0,Sudeste
320225,2015,0,Sudeste
320230,2015,0,Sudeste
320240,2015,0,Sudeste
320245,2015,0,Sudeste
320250,2015,0,Sudeste
320255,2015,0,Sudeste
320260,2015,0,Sudeste
320265,2015,0,Sudeste
320270,2015,0,Sudeste
320280,2015,0,Sudeste
320290,2015,0,Sudeste
320300,2015,0,Sudeste
320305,2015,0,Sudeste
320310,2015,0,Sudeste
320313,2015,0,Sudeste
320316,2015,0,Sudeste
320320,2015,0,Sudeste
320330,2015,0,Sudeste
320332,2015,0,Sudeste
320334,2015,0,Sudeste
320335,2015,0,Sudeste
320340,2015,0,Sudeste
320350,2015,0,Sudeste
320360,2015,0,Sudeste
320370,2015,0,Sudeste
320380,2015,0,Sudeste
320390,2015,0,Sudeste
320400,2015,0,Sudeste
320405,2015,0,Sudeste
320410,2015,0,Sudeste
320420,2015,0,Sudeste
320425,2015,0,Sudeste
320430,2015,0,Sudeste
320435,2015,0,Sudeste
320440,2015,0,Sudeste
320450,2015,0,Sudeste
320455,2015,0,Sudeste
320460,2015,0,Sudeste
320465,2015,0,Sudeste
320470,2015,0,Sudeste
320480,2015,0,Sudeste
320490,2015,0,Sudeste
320495,2015,0,Sudeste
320500,2015,1,Sudeste
320501,2015,0,Sudeste
320503,2015,0,Sudeste
320506,2015,0,Sudeste
320510,2015,0,Sudeste
320515,2015,0,Sudeste
320517,2015,0,Sudeste
320520,2015,1,Sudeste
320530,2015,1,Sudeste
330010,2015,0,Sudeste
330015,2015,0,Sudeste
330020,2015,0,Sudeste
330022,2015,0,Sudeste
330023,2015,0,Sudeste
330025,2015,0,Sudeste
330030,2015,0,Sudeste
330040,2015,0,Sudeste
330045,2015,1,Sudeste
330050,2015,0,Sudeste
330060,2015,0,Sudeste
330070,2015,0,Sudeste
330080,2015,0,Sudeste
330090,2015,0,Sudeste
330093,2015,0,Sudeste
330095,2015,0,Sudeste
330100,2015,1,Sudeste
330115,2015,0,Sudeste
330120,2015,0,Sudeste
330130,2015,0,Sudeste
330140,2015,0,Sudeste
330150,2015,0,Sudeste
330160,2015,0,Sudeste
330170,2015,1,Sudeste
330180,2015,0,Sudeste
330185,2015,0,Sudeste
330187,2015,0,Sudeste
330190,2015,0,Sudeste
330200,2015,0,Sudeste
330205,2015,0,Sudeste
330210,2015,0,Sudeste
330220,2015,0,Sudeste
330225,2015,0,Sudeste
330227,2015,0,Sudeste
330230,2015,0,Sudeste
330240,2015,0,Sudeste
330245,2015,0,Sudeste
330250,2015,0,Sudeste
330260,2015,0,Sudeste
330270,2015,0,Sudeste
330280,2015,0,Sudeste
330285,2015,0,Sudeste
330290,2015,0,Sudeste
330300,2015,0,Sudeste
330310,2015,0,Sudeste
330320,2015,0,Sudeste
330330,2015,1,Sudeste
330340,2015,0,Sudeste
330350,2015,1,Sudeste
330360,2015,0,Sudeste
330370,2015,0,Sudeste
330380,2015,0,Sudeste
330385,2015,0,Sudeste
330390,2015,1,Sudeste
330395,2015,0,Sudeste
330400,2015,0,Sudeste
330410,2015,0,Sudeste
330411,2015,0,Sudeste
330412,2015,0,Sudeste
330414,2015,0,Sudeste
330415,2015,0,Sudeste
330420,2015,0,Sudeste
330430,2015,0,Sudeste
330450,2015,0,Sudeste
330452,2015,0,Sudeste
330455,2015,1,Sudeste
330460,2015,0,Sudeste
330470,2015,0,Sudeste
330475,2015,0,Sudeste
330480,2015,0,Sudeste
330490,2015,1,Sudeste
330500,2015,0,Sudeste
330510,2015,1,Sudeste
330513,2015,0,Sudeste
330515,2015,0,Sudeste
330520,2015,0,Sudeste
330530,2015,0,Sudeste
330540,2015,0,Sudeste
330550,2015,0,Sudeste
330555,2015,0,Sudeste
330560,2015,0,Sudeste
330570,2015,0,Sudeste
330575,2015,0,Sudeste
330580,2015,0,Sudeste
330590,2015,0,Sudeste
330600,2015,0,Sudeste
330610,2015,0,Sudeste
330615,2015,0,Sudeste
330620,2015,0,Sudeste
330630,2015,1,Sudeste
350010,2015,0,Sudeste
350020,2015,0,Sudeste
350030,2015,0,Sudeste
350040,2015,0,Sudeste
350050,2015,0,Sudeste
350055,2015,0,Sudeste
350060,2015,0,Sudeste
350070,2015,0,Sudeste
350075,2015,0,Sudeste
350080,2015,0,Sudeste
350090,2015,0,Sudeste
350100,2015,0,Sudeste
350115,2015,0,Sudeste
350120,2015,0,Sudeste
350130,2015,0,Sudeste
350140,2015,0,Sudeste
350150,2015,0,Sudeste
350160,2015,0,Sudeste
350170,2015,0,Sudeste
350180,2015,0,Sudeste
350190,2015,0,Sudeste
350200,2015,0,Sudeste
