ano,nome_origem,populacao,tx_envelhecimento,nome_limpo,codmun,nome_temp,nome_norm,mortes_cardio,leitos_sus,total_medicos,estabelecimentos,idhm,idhm_renda,idhm_longevidade,idhm_educ,renda_pc,tx_analfabetismo,pib_total,taxa_mortalidade,leitos_por_mil,medicos_por_100k,estab_por_100k,pib_per_capita_calc,tem_hospital,cod_uf,cod_regiao,regiao
2007,Macaé (RJ),132404.0,4.825,,330240,,,239.0,329.0,1324.0,192.0,0.665,0.7645,0.7895,0.6060000000000001,944.98,6.415000000000001,8499793.0,180.50814174798344,2.4848191897525753,999.9697894323435,145.0107247515181,64195.89287332709,1,33,3,Sudeste
2010,Macaé (RJ),206728.0,4.91,MACAÉ,330240,Macaé,MACAE,267.0,280.0,2025.0,571.0,0.764,0.792,0.828,0.681,1103.42,4.44,13613373.0,129.15521845129834,1.3544367478038775,979.5480051081615,276.208351070005,65851.61661700398,1,33,3,Sudeste
2015,Macaé (RJ),206728.0,4.91,,330240,,,314.0,236.0,3390.0,650.0,0.764,0.792,0.828,0.681,1103.42,4.44,19671569.0,151.89040671800626,1.1415966874346968,1639.835919662552,314.42281645447156,95156.77121628419,1,33,3,Sudeste
2007,Macuco (RJ),4886.0,8.280000000000001,,330245,,,15.0,0.0,54.0,5.0,0.625,0.667,0.78,0.5645,511.59000000000003,9.585,61519.0,306.99959066721243,0.0,1105.198526401965,102.3331968890708,12590.871878837495,0,33,3,Sudeste
2010,Macuco (RJ),5269.0,9.07,MACUCO,330245,Macuco,MACUCO,17.0,0.0,50.0,6.0,0.703,0.687,0.801,0.631,574.96,8.3,94084.0,322.64186752704495,0.0,948.946669197191,113.87360030366293,17856.139684949707,0,33,3,Sudeste
2015,Macuco (RJ),5269.0,9.07,,330245,,,25.0,0.0,62.0,6.0,0.703,0.687,0.801,0.631,574.96,8.3,133435.0,474.4733345985955,0.0,1176.693869804517,113.87360030366293,25324.53976086544,0,33,3,Sudeste
2007,Magé (RJ),205830.0,6.505,,330250,,,506.0,490.0,1250.0,108.0,0.573,0.6625000000000001,0.7715,0.5195,497.915,8.405000000000001,1626534.0,245.8339406306175,2.380605353932857,607.2972841665452,52.4704853519895,7902.317446436379,1,33,3,Sudeste
2010,Magé (RJ),227322.0,7.22,MAGÉ,330250,Magé,MAGE,570.0,579.0,1430.0,142.0,0.709,0.685,0.832,0.626,567.59,6.23,2372395.0,250.74563834560666,2.547047800036952,629.0636190073992,62.46645727206342,10436.275415489921,1,33,3,Sudeste
2015,Magé (RJ),227322.0,7.22,,330250,,,642.0,136.0,1471.0,162.0,0.709,0.685,0.832,0.626,567.59,6.23,3573400.0,282.4187716103149,0.5982702950000439,647.0997087831358,71.26454984559348,15719.552001126156,1,33,3,Sudeste
2007,Mangaratiba (RJ),24901.0,7.459999999999999,,330260,,,61.0,70.0,347.0,14.0,0.642,0.727,0.7925,0.5905,744.2149999999999,6.575,1701886.0,244.9700815228304,2.8111320830488733,1393.5183325970845,56.22264166097747,68346.09051845307,1,33,3,Sudeste
2010,Mangaratiba (RJ),36456.0,8.12,MANGARATIBA,330260,Mangaratiba,MANGARATIBA,78.0,60.0,459.0,26.0,0.753,0.746,0.845,0.676,832.15,4.32,1772367.0,213.9565503620803,1.6458196181698486,1259.052007899934,71.31885012069344,48616.606319947336,1,33,3,Sudeste
2015,Mangaratiba (RJ),36456.0,8.12,,330260,,,76.0,62.0,629.0,33.0,0.753,0.746,0.845,0.676,832.15,4.32,3699337.0,208.4704849681808,1.7006802721088434,1725.3675663813913,90.52007899934166,101474.02348035989,1,33,3,Sudeste
2007,Maricá (RJ),76737.0,7.6899999999999995,,330270,,,193.0,74.0,545.0,54.0,0.637,0.733,0.796,0.593,776.12,6.995,747546.0,251.5083988167377,0.9643327208517403,710.218017384052,70.37022557566755,9741.663082997771,1,33,3,Sudeste
2010,Maricá (RJ),127461.0,8.44,MARICÁ,330270,Maricá,MARICA,271.0,73.0,662.0,86.0,0.765,0.761,0.85,0.692,910.41,4.74,1873273.0,212.61405449510048,0.5727242058355104,519.3745537850793,67.47161876966288,14696.832756686359,1,33,3,Sudeste
2015,Maricá (RJ),127461.0,8.44,,330270,,,292.0,88.0,910.0,95.0,0.765,0.761,0.85,0.692,910.41,4.74,9576205.0,229.08968233420418,0.6904072618291085,713.9438730278281,74.53260212927876,75130.47128141156,1,33,3,Sudeste
2007,Mendes (RJ),17975.0,9.335,,330280,,,81.0,92.0,272.0,36.0,0.642,0.7004999999999999,0.766,0.6125,625.25,7.09,120667.0,450.6258692628651,5.118219749652295,1513.2127955493743,200.27816411682895,6713.045897079277,1,33,3,Sudeste
2010,Mendes (RJ),17935.0,10.3,MENDES,330280,Mendes,MENDES,46.0,46.0,275.0,38.0,0.736,0.707,0.806,0.7,649.4,5.74,172472.0,256.4817396152774,2.564817396152774,1533.314747700028,211.87621968218568,9616.504042375243,1,33,3,Sudeste
2015,Mendes (RJ),17935.0,10.3,,330280,,,58.0,17.0,281.0,40.0,0.736,0.707,0.806,0.7,649.4,5.74,262980.0,323.39001951491497,0.9478672985781991,1566.7688876498466,223.0275996654586,14662.949540005575,1,33,3,Sudeste
2007,Mesquita (RJ),166080.0,8.54,,330285,,,433.0,28.0,703.0,40.0,0.634,0.655,0.769,0.5335000000000001,473.565,12.915,1008730.0,260.71772639691716,0.16859344894026976,423.2899807321773,24.084778420038536,6073.759633911368,1,33,3,Sudeste
2010,Mesquita (MG),6069.0,11.29,MESQUITA,330285,Mesquita,MESQUITA,380.0,28.0,695.0,51.0,0.656,0.638,0.796,0.555,424.12,20.37,1452834.0,6261.3280606360195,4.61361014994233,11451.63947932114,840.3361344537815,239386.06030647553,1,33,3,Sudeste
2010,Mesquita (MG),6069.0,11.29,MESQUITA,330285,Mesquita,MESQUITA,380.0,28.0,695.0,51.0,0.737,0.704,0.839,0.678,640.37,3.6,1452834.0,6261.3280606360195,4.61361014994233,11451.63947932114,840.3361344537815,239386.06030647553,1,33,3,Sudeste
2010,Mesquita (RJ),168376.0,7.71,MESQUITA,330285,Mesquita,MESQUITA,380.0,28.0,695.0,51.0,0.656,0.638,0.796,0.555,424.12,20.37,1452834.0,225.6853708366988,0.16629448377440967,412.76666508290964,30.289352401767474,8628.510001425382,1,33,3,Sudeste
2010,Mesquita (RJ),168376.0,7.71,MESQUITA,330285,Mesquita,MESQUITA,380.0,28.0,695.0,51.0,0.737,0.704,0.839,0.678,640.37,3.6,1452834.0,225.6853708366988,0.16629448377440967,412.76666508290964,30.289352401767474,8628.510001425382,1,33,3,Sudeste
2015,Mesquita (RJ),168376.0,7.71,,330285,,,451.0,85.0,1631.0,71.0,0.737,0.704,0.839,0.678,640.37,3.6,2074804.0,267.85290065092414,0.5048225400294579,968.6653679859363,42.167529814225304,12322.44500403858,1,33,3,Sudeste
2007,Miguel Pereira (RJ),23902.0,10.42,,330290,,,59.0,71.0,232.0,52.0,0.642,0.738,0.782,0.5815,789.9200000000001,8.455,316397.0,246.84126851309512,2.970462722784704,970.6300727972555,217.55501631662622,13237.260480294535,1,33,3,Sudeste
2010,Miguel Pereira (RJ),24642.0,11.79,MIGUEL PEREIRA,330290,Miguel Pereira,MIGUEL PEREIRA,67.0,71.0,274.0,65.0,0.745,0.74,0.828,0.675,801.63,7.21,359764.0,271.89351513675837,2.881259638016395,1111.9227335443552,263.77729080431783,14599.626653680707,1,33,3,Sudeste
2015,Miguel Pereira (RJ),24642.0,11.79,,330290,,,62.0,71.0,358.0,72.0,0.745,0.74,0.828,0.675,801.63,7.21,650016.0,251.60295430565702,2.881259638016395,1452.8041555068583,292.18407596785977,26378.37837837838,1,33,3,Sudeste
2007,Miracema (RJ),27064.0,9.205,,330300,,,55.0,46.0,196.0,17.0,0.615,0.675,0.7635000000000001,0.5695,538.56,13.399999999999999,187952.0,203.22199231451376,1.6996748448122967,724.2092817026308,62.814070351758794,6944.723618090452,1,33,3,Sudeste
2010,Miracema (RJ),26843.0,10.4,MIRACEMA,330300,Miracema,MIRACEMA,56.0,43.0,217.0,20.0,0.713,0.696,0.805,0.646,608.62,11.43,248305.0,208.62049696382672,1.6019073874008123,808.4044257348284,74.50732034422381,9250.270089036248,1,33,3,Sudeste
2015,Miracema (RJ),26843.0,10.4,,330300,,,50.0,43.0,349.0,49.0,0.713,0.696,0.805,0.646,608.62,11.43,452755.0,186.26830086055955,1.6019073874008123,1300.1527400067057,182.54293484334835,16866.780911224527,1,33,3,Sudeste
2007,Natividade (TO),8867.0,8.53,,330310,,,32.0,43.0,164.0,20.0,0.476,0.6399999999999999,0.7595000000000001,0.47350000000000003,468.1,19.400000000000002,128370.0,360.8886883951731,4.849441750310139,1849.5545280252622,225.5554302469832,14477.275290402617,1,33,3,Sudeste
2010,Natividade (RJ),15082.0,11.17,NATIVIDADE,330310,Natividade,NATIVIDADE,49.0,43.0,192.0,25.0,0.73,0.707,0.806,0.683,653.23,11.88,152230.0,324.89059806391725,2.8510807585200904,1273.0407107810634,165.7605092162843,10093.488927197985,1,33,3,Sudeste
2010,Natividade (RJ),15082.0,11.17,NATIVIDADE,330310,Natividade,NATIVIDADE,49.0,43.0,192.0,25.0,0.673,0.646,0.847,0.556,446.32,20.64,152230.0,324.89059806391725,2.8510807585200904,1273.0407107810634,165.7605092162843,10093.488927197985,1,33,3,Sudeste
2010,Natividade (TO),9000.0,8.0,NATIVIDADE,330310,Natividade,NATIVIDADE,49.0,43.0,192.0,25.0,0.73,0.707,0.806,0.683,653.23,11.88,152230.0,544.4444444444445,4.777777777777778,2133.3333333333335,277.77777777777777,16914.444444444445,1,33,3,Sudeste
2010,Natividade (TO),9000.0,8.0,NATIVIDADE,330310,Natividade,NATIVIDADE,49.0,43.0,192.0,25.0,0.673,0.646,0.847,0.556,446.32,20.64,152230.0,544.4444444444445,4.777777777777778,2133.3333333333335,277.77777777777777,16914.444444444445,1,33,3,Sudeste
2015,Natividade (TO),9000.0,8.0,,330310,,,49.0,67.0,227.0,37.0,0.673,0.646,0.847,0.556,446.32,20.64,223271.0,544.4444444444445,7.444444444444445,2522.222222222222,411.11111111111114,24807.88888888889,1,33,3,Sudeste
2007,Nilópolis (RJ),153712.0,8.125,,330320,,,379.0,407.0,1295.0,120.0,0.656,0.7124999999999999,0.7705,0.6395,677.13,3.085,1145831.0,246.56500468408453,2.6478088893515146,842.4846466118456,78.06807536171542,7454.401738315812,1,33,3,Sudeste
2010,Nilópolis (RJ),157425.0,8.97,NILÓPOLIS,330320,Nilópolis,NILOPOLIS,418.0,179.0,1433.0,167.0,0.753,0.731,0.817,0.716,755.26,2.22,1709866.0,265.5232650468477,1.1370493885977448,910.2747340003176,106.08226139431476,10861.46418929649,1,33,3,Sudeste
2015,Nilópolis (RJ),157425.0,8.97,,330320,,,474.0,166.0,2173.0,196.0,0.753,0.731,0.817,0.716,755.26,2.22,2515632.0,301.09575988565985,1.054470382721931,1380.3398443703352,124.50373193584248,15979.876131491186,1,33,3,Sudeste
2007,Niterói (RJ),459451.0,11.0,,330330,,,1073.0,1674.0,7741.0,992.0,0.771,0.869,0.821,0.7285,1798.4,3.0149999999999997,9128074.0,233.5395939937012,3.643478847581135,1684.8369031735704,215.90985763443763,19867.35038121584,1,33,3,Sudeste
2010,Niterói (RJ),487562.0,12.17,NITERÓI,330330,Niterói,NITEROI,1115.0,1526.0,9138.0,1304.0,0.837,0.887,0.854,0.773,2000.29,2.34,12587901.0,228.68886418547794,3.1298583564756894,1874.2231757191905,267.45316493081907,25818.05185802011,1,33,3,Sudeste
2015,Niterói (RJ),487562.0,12.17,,330330,,,1108.0,1280.0,11469.0,1688.0,0.837,0.887,0.854,0.773,2000.29,2.34,25496901.0,227.25314934305788,2.625307140425218,2352.316218245064,346.2123791435756,52294.68457344912,1,33,3,Sudeste
2007,Nova Friburgo (RJ),173418.0,8.620000000000001,,330340,,,441.0,447.0,1284.0,337.0,0.654,0.741,0.817,0.5675,809.0450000000001,6.57,2002958.0,254.2988617098571,2.577587101684946,740.4075701484275,194.32815509347358,11549.885248359455,1,33,3,Sudeste
2010,Nova Friburgo (RJ),182082.0,9.82,NOVA FRIBURGO,330340,Nova Friburgo,NOVA FRIBURGO,427.0,447.0,1426.0,417.0,0.745,0.758,0.846,0.645,894.75,5.27,2921047.0,234.50972638701245,2.454937885128678,783.163629573489,229.01769532408474,16042.480860271746,1,33,3,Sudeste
2015,Nova Friburgo (RJ),182082.0,9.82,,330340,,,465.0,405.0,1764.0,450.0,0.745,0.758,0.846,0.645,894.75,5.27,4478153.0,255.37944442613767,2.224272580485715,968.7942795004449,247.14139783174613,24594.155380542834,1,33,3,Sudeste
2007,Nova Iguaçu (RJ),754519.0,6.13,,330350,,,1650.0,661.0,5217.0,476.0,0.597,0.6735,0.7675,0.547,532.9,6.484999999999999,7029495.0,218.68236585162202,0.8760548110783161,691.433880392674,63.08654917901339,9316.524832376654,1,33,3,Sudeste
2010,Nova Iguaçu (RJ),796257.0,6.96,NOVA IGUAÇU,330350,Nova Iguaçu,NOVA IGUACU,1852.0,648.0,6222.0,603.0,0.713,0.691,0.818,0.641,591.0,4.89,10142818.0,232.58822214435793,0.8138076023193517,781.4060033381182,75.72931854916189,12738.120983551793,1,33,3,Sudeste
2015,Nova Iguaçu (RJ),796257.0,6.96,,330350,,,1966.0,483.0,8353.0,788.0,0.713,0.691,0.818,0.641,591.0,4.89,15888289.0,246.90520774071686,0.6065880739509982,1049.0331639156705,98.96302324500758,19953.719716121806,1,33,3,Sudeste
2007,Paracambi (RJ),40475.0,7.32,,330360,,,135.0,1552.0,1100.0,60.0,0.615,0.6825,0.76,0.5760000000000001,559.5799999999999,8.545,317986.0,333.53922174181594,38.344657195799876,2717.726991970352,148.23965410747374,7856.355775169858,1,33,3,Sudeste
2010,Paracambi (RJ),47124.0,8.15,PARACAMBI,330360,Paracambi,PARACAMBI,138.0,743.0,931.0,64.0,0.72,0.689,0.812,0.666,580.49,5.81,450653.0,292.8444104914693,15.766912825736355,1975.6387403446229,135.81190051778287,9563.131313131313,1,33,3,Sudeste
2015,Paracambi (RJ),47124.0,8.15,,330360,,,157.0,81.0,780.0,73.0,0.72,0.689,0.812,0.666,580.49,5.81,857688.0,333.1635684576861,1.7188693659281895,1655.2075375604786,154.91044902809608,18200.662083015024,1,33,3,Sudeste
2007,Paraíba do Sul (RJ),37410.0,8.655,,330370,,,95.0,66.0,432.0,66.0,0.619,0.6845,0.7815000000000001,0.5395,569.0999999999999,8.89,355532.0,253.94279604383854,1.7642341619887731,1154.7714514835604,176.4234161988773,9503.662122427158,1,33,3,Sudeste
2010,Paraíba do Sul (RJ),41084.0,9.42,PARAÍBA DO SUL,330370,Paraíba do Sul,PARAIBA DO SUL,133.0,114.0,635.0,60.0,0.702,0.697,0.812,0.61,613.56,6.42,572304.0,323.72699834485445,2.7748028429558955,1545.6138642780645,146.04225489241554,13930.094440658164,1,33,3,Sudeste
2015,Paraíba do Sul (RJ),41084.0,9.42,,330370,,,119.0,116.0,714.0,75.0,0.702,0.697,0.812,0.61,613.56,6.42,863598.0,289.6504722032908,2.8234835945867007,1737.9028332197447,182.5528186155194,21020.299873430045,1,33,3,Sudeste
2007,Paraty (RJ),29544.0,5.425000000000001,,330380,,,60.0,41.0,243.0,20.0,0.583,0.712,0.8075,0.4555,675.505,11.205,352289.0,203.08692120227457,1.387760628215543,822.502030869212,67.6956404007582,11924.214730571352,1,33,3,Sudeste
2010,Paraty (RJ),37533.0,5.86,PARATY,330380,Paraty,PARATY,61.0,34.0,327.0,15.0,0.693,0.726,0.842,0.544,734.36,8.77,809203.0,162.52364585831134,0.905869501505342,871.233314683079,39.96483094876508,21559.774065489037,1,33,3,Sudeste
2015,Paraty (RJ),37533.0,5.86,,330380,,,64.0,35.0,383.0,25.0,0.693,0.726,0.842,0.544,734.36,8.77,2222637.0,170.51661204806436,0.9325127221378521,1020.4353502251353,66.60805158127515,59218.20797698026,1,33,3,Sudeste
2007,Paty do Alferes (RJ),24785.0,8.03,,330385,,,63.0,9.0,152.0,22.0,0.541,0.659,0.749,0.455,489.565,15.879999999999999,194744.0,254.18599959653017,0.3631228565664717,613.2741577567077,88.76336493847086,7857.33306435344,0,33,3,Sudeste
2010,Paty do Alferes (RJ),26359.0,9.03,PATY DO ALFERES,330385,Paty do Alferes,PATY DO ALFERES,64.0,0.0,160.0,24.0,0.671,0.683,0.806,0.549,562.52,13.1,285723.0,242.80132023217874,0.0,607.0033005804469,91.05049508706703,10839.675253234189,0,33,3,Sudeste
2015,Paty do Alferes (RJ),26359.0,9.03,,330385,,,77.0,0.0,182.0,29.0,0.671,0.683,0.806,0.549,562.52,13.1,484175.0,292.1203384043401,0.0,690.4662544102584,110.019348230206,18368.48894115862,0,33,3,Sudeste
2007,Petrópolis (RJ),287318.0,8.855,,330390,,,896.0,1171.0,2663.0,206.0,0.649,0.7505,0.7989999999999999,0.5665,856.45,5.475,4834684.0,311.8495882610905,4.075623525153315,926.8476043965223,71.69756158681322,16826.944361300022,1,33,3,Sudeste
2010,Petrópolis (RJ),295917.0,9.9,PETRÓPOLIS,330390,Petrópolis,PETROPOLIS,854.0,1077.0,3015.0,304.0,0.745,0.763,0.847,0.639,922.49,4.19,7244425.0,288.5944369536052,3.6395340585366847,1018.8667768326931,102.73150917318031,24481.273465194634,1,33,3,Sudeste
2015,Petrópolis (RJ),295917.0,9.9,,330390,,,831.0,1026.0,3824.0,432.0,0.745,0.763,0.847,0.639,922.49,4.19,11497016.0,280.8219872464238,3.467188434594836,1292.2542469678997,145.98688145662467,38852.16462724345,1,33,3,Sudeste
2007,Pinheiral (RJ),19481.0,6.435,,330395,,,42.0,40.0,267.0,12.0,0.614,0.6835,0.7755000000000001,0.5555,569.71,6.885,138878.0,215.59468199784405,2.053282685693753,1370.5661927005801,61.59848057081258,7128.894820594425,1,33,3,Sudeste
2010,Pinheiral (RJ),22719.0,7.02,PINHEIRAL,330395,Pinheiral,PINHEIRAL,51.0,40.0,263.0,16.0,0.715,0.709,0.801,0.643,657.99,5.61,205712.0,224.4817113429288,1.760640873277873,1157.6213741802017,70.42563493111493,9054.623883093445,1,33,3,Sudeste
2015,Pinheiral (RJ),22719.0,7.02,,330395,,,43.0,43.0,304.0,25.0,0.715,0.709,0.801,0.643,657.99,5.61,325219.0,189.26889387737137,1.8926889387737138,1338.0870636911836,110.04005457986706,14314.846604163915,1,33,3,Sudeste
2007,Piraí (RJ),22118.0,7.425,,330400,,,55.0,43.0,339.0,21.0,0.612,0.6945,0.7765,0.5365,605.45,9.575,708036.0,248.66624468758476,1.9441179130120265,1532.6883081652952,94.94529342616873,32011.75513156705,1,33,3,Sudeste
2010,Piraí (RJ),26314.0,8.33,PIRAÍ,330400,Piraí,PIRAI,59.0,43.0,394.0,32.0,0.708,0.714,0.803,0.62,678.3,7.6,1045134.0,224.2152466367713,1.63411111955613,1497.3018165235237,121.60826936231663,39717.79280991107,1,33,3,Sudeste
2015,Piraí (RJ),26314.0,8.33,,330400,,,60.0,48.0,493.0,42.0,0.708,0.714,0.803,0.62,678.3,7.6,1745385.0,228.0155050543437,1.8241240404347496,1873.5273998631906,159.6108535380406,66329.14038154595,1,33,3,Sudeste
2007,Porciúncula (RJ),15952.0,9.225000000000001,,330410,,,46.0,50.0,206.0,40.0,0.572,0.6539999999999999,0.771,0.51,485.935,15.06,144190.0,288.3650952858576,3.134403209628887,1291.3741223671013,250.75225677031094,9038.991975927784,1,33,3,Sudeste
2010,Porciúncula (RJ),17760.0,9.71,PORCIÚNCULA,330410,Porciúncula,PORCIUNCULA,41.0,50.0,279.0,50.0,0.697,0.698,0.802,0.606,615.63,12.25,180948.0,230.85585585585585,2.815315315315315,1570.9459459459458,281.5315315315315,10188.513513513513,1,33,3,Sudeste
2015,Porciúncula (RJ),17760.0,9.71,,330410,,,34.0,54.0,292.0,47.0,0.697,0.698,0.802,0.606,615.63,12.25,315757.0,191.44144144144144,3.040540540540541,1644.144144144144,264.6396396396396,17779.11036036036,1,33,3,Sudeste
2007,Porto Real (RJ),12095.0,5.115,,330411,,,25.0,12.0,244.0,19.0,0.568,0.6655,0.7715,0.519,507.58500000000004,8.969999999999999,2708976.0,206.69698222405952,0.9921455146754856,2017.362546506821,157.08970649028524,223974.86564696155,1,33,3,Sudeste
2010,Porto Real (RJ),16592.0,5.84,PORTO REAL,330411,Porto Real,PORTO REAL,34.0,44.0,280.0,23.0,0.713,0.688,0.817,0.645,577.07,6.74,5174746.0,204.91803278688525,2.651880424300868,1687.5602700096433,138.62102217936354,311881.9913211186,1,33,3,Sudeste
2015,Porto Real (RJ),16592.0,5.84,,330411,,,42.0,45.0,527.0,37.0,0.713,0.688,0.817,0.645,577.07,6.74,2804597.0,253.13404050144646,2.7121504339440694,3176.2295081967213,222.9990356798457,169033.08823529413,1,33,3,Sudeste
2007,Quatis (RJ),10730.0,6.85,,330412,,,27.0,232.0,161.0,21.0,0.591,0.667,0.7845,0.507,507.55,9.29,154800.0,251.6309412861137,21.62162162162162,1500.4659832246039,195.71295433364398,14426.840633737185,1,33,3,Sudeste
2010,Quatis (RJ),12793.0,7.6,QUATIS,330412,Quatis,QUATIS,25.0,232.0,181.0,19.0,0.69,0.676,0.806,0.603,535.96,7.17,270826.0,195.4193699679512,18.134917533025874,1414.8362385679668,148.51872117564292,21169.85851637614,1,33,3,Sudeste
2015,Quatis (RJ),12793.0,7.6,,330412,,,35.0,190.0,239.0,23.0,0.69,0.676,0.806,0.603,535.96,7.17,243645.0,273.5871179551317,14.851872117564294,1868.2091768936139,179.78582037051513,19045.18095833659,1,33,3,Sudeste
2007,Queimados (RJ),121993.0,5.54,,330414,,,241.0,333.0,332.0,37.0,0.55,0.639,0.75,0.4895,430.465,7.92,964028.0,197.55231857565596,2.7296648168337527,272.1467625191609,30.329609075930588,7902.322264392219,1,33,3,Sudeste
2010,Queimados (RJ),137962.0,6.16,QUEIMADOS,330414,Queimados,QUEIMADOS,319.0,250.0,508.0,37.0,0.68,0.659,0.81,0.589,484.4,6.0,2032471.0,231.22309041620153,1.8120931850799495,368.21733520824574,26.818979139183256,14732.10739189052,1,33,3,Sudeste
2015,Queimados (RJ),137962.0,6.16,,330414,,,307.0,76.0,806.0,59.0,0.68,0.659,0.81,0.589,484.4,6.0,4900734.0,222.52504312781778,0.5508763282643047,584.2188428697758,42.76539916788681,35522.3467331584,1,33,3,Sudeste
2007,Quissamã (RJ),13674.0,7.045,,330415,,,24.0,49.0,298.0,20.0,0.561,0.659,0.7725,0.502,497.13,13.18,4593948.0,175.51557700745943,3.5834430305689633,2179.3184145092873,146.2629808395495,335962.2641509434,1,33,3,Sudeste
2010,Quissamã (RJ),20242.0,7.64,QUISSAMÃ,330415,Quissamã,QUISSAMA,50.0,49.0,335.0,20.0,0.704,0.698,0.821,0.61,616.31,9.43,3791122.0,247.0111649046537,2.420709416065606,1654.9748048611798,98.80446596186147,187289.8923031321,1,33,3,Sudeste
2015,Quissamã (RJ),20242.0,7.64,,330415,,,40.0,74.0,366.0,21.0,0.704,0.698,0.821,0.61,616.31,9.43,2412852.0,197.60893192372293,3.6557652405888748,1808.121727102065,103.74468925995455,119200.27665250469,1,33,3,Sudeste
2007,Resende (RJ),104549.0,6.414999999999999,,330420,,,235.0,163.0,912.0,219.0,0.66,0.7424999999999999,0.7945,0.619,818.235,5.890000000000001,2971292.0,224.77498589178282,1.5590775617174721,872.3182431204507,209.47115706510823,28420.09010129222,1,33,3,Sudeste
2010,Resende (RJ),119769.0,7.31,RESENDE,330420,Resende,RESENDE,227.0,129.0,1101.0,308.0,0.768,0.762,0.839,0.709,915.21,4.44,5777847.0,189.53151483271964,1.0770733662299927,919.2695939683892,257.1617029448355,48241.59006086717,1,33,3,Sudeste
2015,Resende (RJ),119769.0,7.31,,330420,,,261.0,138.0,1946.0,425.0,0.768,0.762,0.839,0.709,915.21,4.44,6383742.0,217.91949502792878,1.1522180196878993,1624.7943958787332,354.8497524401139,53300.45337274253,1,33,3,Sudeste
2007,Rio Bonito (RJ),49691.0,7.505000000000001,,330430,,,110.0,670.0,617.0,85.0,0.609,0.6915,0.796,0.525,593.015,11.05,1000958.0,221.36805457728767,13.48332696061661,1241.6735424926042,171.05713308244952,20143.64774305206,1,33,3,Sudeste
2010,Rio Bonito (RJ),55551.0,8.23,RIO BONITO,330430,Rio Bonito,RIO BONITO,129.0,529.0,775.0,97.0,0.71,0.705,0.819,0.62,643.54,8.4,1168377.0,232.21904196144084,9.522780868031179,1395.1143993807493,174.6143183741067,21032.5106658746,1,33,3,Sudeste
2015,Rio Bonito (RJ),55551.0,8.23,,330430,,,117.0,101.0,1075.0,106.0,0.71,0.705,0.819,0.62,643.54,8.4,1483972.0,210.61727061619052,1.8181490882252345,1935.158683012007,190.81564688304442,26713.68652229483,1,33,3,Sudeste
2007,Rio das Flores (RJ),7625.0,7.91,,330450,,,19.0,15.0,82.0,11.0,0.603,0.6415,0.774,0.5315,438.405,11.915,215333.0,249.18032786885243,1.9672131147540983,1075.4098360655737,144.2622950819672,28240.39344262295,1,33,3,Sudeste
2010,Rio das Flores (RJ),8561.0,8.76,RIO DAS FLORES,330450,Rio das Flores,RIO DAS FLORES,29.0,15.0,94.0,13.0,0.68,0.664,0.822,0.575,499.13,9.26,291757.0,338.74547365961917,1.7521317603083753,1098.0025697932485,151.85141922672585,34079.780399486044,1,33,3,Sudeste
2015,Rio das Flores (RJ),8561.0,8.76,,330450,,,25.0,15.0,122.0,19.0,0.68,0.664,0.822,0.575,499.13,9.26,182359.0,292.02196005139587,1.7521317603083753,1425.0671650508118,221.93668963906083,21301.133045205,1,33,3,Sudeste
2007,Rio das Ostras (RJ),36419.0,5.495,,330452,,,108.0,0.0,351.0,51.0,0.62,0.7464999999999999,0.8025,0.568,854.8050000000001,7.595,7593695.0,296.5485049012878,0.0,963.7826409291853,140.03679398116367,208509.15730799857,0,33,3,Sudeste
2010,Rio das Ostras (RJ),105676.0,5.59,RIO DAS OSTRAS,330452,Rio das Ostras,RIO DAS OSTRAS,160.0,82.0,651.0,98.0,0.773,0.784,0.854,0.689,1051.19,3.92,8957877.0,151.4061849426549,0.7759566978311064,616.0339149854271,92.73628827737613,84767.37385972217,1,33,3,Sudeste
2015,Rio das Ostras (RJ),105676.0,5.59,,330452,,,214.0,81.0,1267.0,152.0,0.773,0.784,0.854,0.689,1051.19,3.92,8716421.0,202.50577236080093,0.7664938112721905,1198.9477270146485,143.83587569552216,82482.50312275256,1,33,3,Sudeste
2007,Rio de Janeiro (RJ),5857904.0,9.785,,330455,,,14503.0,13420.0,58710.0,1857.0,0.716,0.8215,0.7995,0.663,1339.855,3.79,144631993.0,247.58002179619194,2.2909218041128705,1002.2356119185291,31.7007584965544,24690.058594336813,1,33,3,Sudeste
2010,Rio de Janeiro (RJ),6320446.0,10.46,RIO DE JANEIRO,330455,Rio de Janeiro,RIO DE JANEIRO,15723.0,12831.0,78762.0,3191.0,0.799,0.84,0.845,0.719,1492.63,2.98,208153595.0,248.76409038222937,2.0300782571356515,1246.1462371484545,50.48694348468447,32933.371315884986,1,33,3,Sudeste
2015,Rio de Janeiro (RJ),6320446.0,10.46,,330455,,,15812.0,10492.0,106006.0,6267.0,0.799,0.84,0.845,0.719,1492.63,2.98,320186615.0,250.17221885923874,1.660009436042963,1677.1917677961333,99.15439511705345,50658.8641054761,1,33,3,Sudeste
2007,Santa Maria Madalena (RJ),10476.0,9.625,,330460,,,25.0,92.0,96.0,18.0,0.573,0.6495,0.773,0.47800000000000004,458.83,16.515,85953.0,238.64070255822833,8.781977854142804,916.3802978235968,171.82130584192439,8204.75372279496,1,33,3,Sudeste
